,Times,Label
595,2011-05-14 14:41:59.500,BS_IN
596,2011-05-14 14:51:14.500,BS_OUT
597,2011-05-14 14:58:36.500,BS_IN
598,2011-05-14 15:09:49.500,BS_OUT
599,2011-05-14 15:12:18.500,BS_IN
600,2011-05-14 15:47:33.000,BS_OUT
601,2011-05-14 16:09:09.000,BS_IN
602,2011-05-14 20:18:31.500,MP_IN
603,2011-05-14 21:39:54.500,MP_OUT
604,2011-05-14 23:58:01.500,BS_OUT
605,2011-05-15 00:05:01.000,BS_IN
606,2011-05-15 00:47:40.000,BS_OUT
607,2011-05-15 02:50:10.500,BS_IN
608,2011-05-15 03:09:59.000,BS_OUT
609,2011-05-15 03:32:36.500,BS_IN
610,2011-05-15 03:41:16.500,BS_OUT
611,2011-05-15 03:56:15.500,BS_IN
612,2011-05-15 04:03:59.000,BS_OUT
613,2011-05-15 04:07:42.500,BS_IN
614,2011-05-15 04:10:21.500,BS_OUT
615,2011-05-15 04:11:44.500,BS_IN
616,2011-05-15 04:13:40.500,BS_OUT
617,2011-05-15 04:42:45.500,BS_IN
618,2011-05-15 07:23:55.500,BS_OUT
619,2011-05-15 07:32:36.500,BS_IN
620,2011-05-15 08:17:07.000,MP_IN
621,2011-05-15 09:31:11.500,MP_OUT
622,2011-05-15 09:51:19.500,BS_OUT
623,2011-05-15 18:29:43.000,BS_IN
624,2011-05-15 18:32:48.500,BS_OUT
625,2011-05-15 18:38:10.500,BS_IN
626,2011-05-15 20:20:54.500,MP_IN
627,2011-05-15 21:35:43.500,MP_OUT
628,2011-05-15 21:55:13.500,BS_OUT
629,2011-05-16 06:01:32.500,BS_IN
630,2011-05-16 06:07:34.500,BS_OUT
631,2011-05-16 06:09:32.000,BS_IN
632,2011-05-16 08:14:56.000,MP_IN
633,2011-05-16 09:37:56.000,MP_OUT
634,2011-05-16 09:53:05.000,BS_OUT
635,2011-05-16 18:59:21.500,BS_IN
636,2011-05-16 20:34:25.500,MP_IN
637,2011-05-16 21:40:40.500,MP_OUT
638,2011-05-16 21:40:51.500,MP_IN
639,2011-05-16 21:41:26.500,MP_OUT
640,2011-05-16 21:59:54.500,BS_OUT
641,2011-05-17 06:46:14.500,BS_IN
642,2011-05-17 08:26:02.000,MP_IN
643,2011-05-17 09:46:31.000,MP_OUT
644,2011-05-17 10:03:59.500,BS_OUT
645,2011-05-17 18:15:58.500,BS_IN
646,2011-05-17 18:19:15.000,BS_OUT
647,2011-05-17 18:28:31.500,BS_IN
648,2011-05-17 18:31:29.000,BS_OUT
649,2011-05-17 18:44:47.000,BS_IN
650,2011-05-17 20:31:34.500,MP_IN
651,2011-05-17 21:54:08.000,MP_OUT
652,2011-05-17 22:13:00.500,BS_OUT
653,2011-05-18 04:55:24.000,BS_IN
654,2011-05-18 05:31:47.500,BS_OUT
655,2011-05-18 05:59:40.500,BS_IN
656,2011-05-18 06:01:43.000,BS_OUT
657,2011-05-18 06:27:33.000,BS_IN
658,2011-05-18 08:29:05.500,MP_IN
659,2011-05-18 09:52:24.500,MP_OUT
660,2011-05-18 10:12:04.500,BS_OUT
661,2011-05-18 17:55:18.000,BS_IN
662,2011-05-18 18:00:25.500,BS_OUT
663,2011-05-18 18:10:30.500,BS_IN
664,2011-05-18 18:14:33.500,BS_OUT
665,2011-05-18 18:22:01.500,BS_IN
666,2011-05-18 20:27:47.000,MP_IN
667,2011-05-18 21:57:11.000,MP_OUT
668,2011-05-18 22:12:24.500,BS_OUT
669,2011-05-19 06:15:25.000,BS_IN
670,2011-05-19 06:21:56.500,BS_OUT
671,2011-05-19 06:24:57.000,BS_IN
672,2011-05-19 08:27:55.500,MP_IN
673,2011-05-19 10:03:39.500,MP_OUT
674,2011-05-19 10:20:56.500,BS_OUT
675,2011-05-19 18:09:05.000,BS_IN
676,2011-05-19 20:25:40.500,MP_IN
677,2011-05-19 22:09:13.500,MP_OUT
678,2011-05-19 22:52:01.500,BS_OUT
679,2011-05-20 03:52:03.000,BS_IN
680,2011-05-20 04:32:20.000,BS_OUT
681,2011-05-20 04:42:03.000,BS_IN
682,2011-05-20 08:44:39.000,MP_IN
683,2011-05-20 10:09:43.500,MP_OUT
684,2011-05-20 10:36:33.500,BS_OUT
685,2011-05-20 17:35:16.500,BS_IN
686,2011-05-20 17:36:16.500,BS_OUT
687,2011-05-20 17:41:23.500,BS_IN
688,2011-05-20 17:45:39.500,BS_OUT
689,2011-05-20 18:00:18.500,BS_IN
690,2011-05-20 18:03:09.500,BS_OUT
691,2011-05-20 18:05:51.500,BS_IN
692,2011-05-20 20:43:57.500,MP_IN
693,2011-05-20 22:18:21.500,MP_OUT
694,2011-05-20 22:42:09.500,BS_OUT
695,2011-05-21 05:25:02.500,BS_IN
696,2011-05-21 05:27:41.500,BS_OUT
697,2011-05-21 05:30:51.500,BS_IN
698,2011-05-21 05:37:51.500,BS_OUT
699,2011-05-21 06:02:50.500,BS_IN
700,2011-05-21 07:08:29.500,BS_OUT
701,2011-05-21 07:12:03.000,BS_IN
702,2011-05-21 08:20:23.000,MP_IN
703,2011-05-21 10:21:47.500,MP_OUT
704,2011-05-21 10:54:14.500,BS_OUT
705,2011-05-21 10:54:43.500,BS_IN
706,2011-05-21 10:55:26.500,BS_OUT
707,2011-05-21 17:06:20.500,BS_IN
708,2011-05-21 20:43:04.500,MP_IN
709,2011-05-21 22:23:26.500,MP_OUT
710,2011-05-21 22:44:30.500,BS_OUT
711,2011-05-22 05:46:02.000,BS_IN
712,2011-05-22 08:30:20.500,MP_IN
713,2011-05-22 08:39:14.000,MP_OUT
714,2011-05-22 08:49:46.500,MP_IN
715,2011-05-22 10:28:04.500,MP_OUT
716,2011-05-22 10:41:59.500,BS_OUT
717,2011-05-22 17:52:23.500,BS_IN
718,2011-05-22 20:37:08.500,MP_IN
719,2011-05-22 20:39:43.000,MP_OUT
720,2011-05-22 20:51:20.500,MP_IN
721,2011-05-22 22:32:50.000,MP_OUT
722,2011-05-22 22:48:58.500,BS_OUT
723,2011-05-23 05:40:59.500,BS_IN
724,2011-05-23 05:45:03.000,BS_OUT
725,2011-05-23 05:50:35.500,BS_IN
726,2011-05-23 05:53:59.500,BS_OUT
727,2011-05-23 05:57:14.500,BS_IN
728,2011-05-23 08:10:35.500,MP_IN
729,2011-05-23 08:11:48.500,MP_OUT
730,2011-05-23 08:31:15.500,MP_IN
731,2011-05-23 10:37:24.500,MP_OUT
732,2011-05-23 10:51:13.500,BS_OUT
733,2011-05-23 10:54:02.500,BS_IN
734,2011-05-23 10:55:17.500,BS_OUT
735,2011-05-23 17:14:15.500,BS_IN
736,2011-05-23 17:16:20.500,BS_OUT
737,2011-05-23 17:36:20.500,BS_IN
738,2011-05-23 20:01:03.000,MP_IN
739,2011-05-23 20:12:42.000,MP_OUT
740,2011-05-23 20:19:13.500,MP_IN
741,2011-05-23 20:22:56.500,MP_OUT
742,2011-05-23 20:31:06.500,MP_IN
743,2011-05-23 20:36:29.500,MP_OUT
744,2011-05-23 20:40:09.500,MP_IN
745,2011-05-23 22:42:15.000,MP_OUT
746,2011-05-23 22:55:47.500,BS_OUT
747,2011-05-24 05:52:22.500,BS_IN
748,2011-05-24 08:21:05.000,MP_IN
749,2011-05-24 08:22:05.500,MP_OUT
750,2011-05-24 08:23:34.500,MP_IN
751,2011-05-24 10:45:41.000,MP_OUT
752,2011-05-24 11:03:40.500,BS_OUT
753,2011-05-24 17:40:32.500,BS_IN
754,2011-05-24 20:27:13.000,MP_IN
755,2011-05-24 23:07:36.000,BS_OUT
756,2011-05-25 05:33:07.500,BS_IN
757,2011-05-25 05:38:58.500,BS_OUT
758,2011-05-25 05:40:08.000,BS_IN
759,2011-05-25 08:34:48.500,MP_IN
760,2011-05-25 08:37:23.000,MP_OUT
761,2011-05-25 08:38:45.000,MP_IN
762,2011-05-25 11:11:30.000,BS_OUT
763,2011-05-25 17:43:22.500,BS_IN
764,2011-05-25 17:45:54.500,BS_OUT
765,2011-05-25 18:01:45.500,BS_IN
766,2011-05-25 20:22:52.000,MP_IN
767,2011-05-25 23:12:16.500,BS_OUT
768,2011-05-26 05:43:46.500,BS_IN
769,2011-05-26 06:06:16.000,BS_OUT
770,2011-05-26 06:17:00.000,BS_IN
771,2011-05-26 08:42:12.500,MP_IN
772,2011-05-26 11:16:52.500,BS_OUT
773,2011-05-26 18:31:42.500,BS_IN
774,2011-05-26 20:51:16.500,MP_IN
775,2011-05-26 20:52:51.500,MP_OUT
776,2011-05-26 20:55:29.000,MP_IN
777,2011-05-26 23:14:53.500,BS_OUT
778,2011-05-27 05:26:02.500,BS_IN
779,2011-05-27 05:39:50.500,BS_OUT
780,2011-05-27 05:54:26.000,BS_IN
781,2011-05-27 08:37:14.500,MP_IN
782,2011-05-27 11:23:59.000,BS_OUT
783,2011-05-27 11:25:38.500,BS_IN
784,2011-05-27 11:27:14.500,BS_OUT
785,2011-05-27 17:52:59.500,BS_IN
786,2011-05-27 20:34:30.500,MP_IN
787,2011-05-27 20:39:04.500,MP_OUT
788,2011-05-27 20:39:59.500,MP_IN
789,2011-05-27 20:40:53.000,MP_OUT
790,2011-05-27 20:41:51.500,MP_IN
791,2011-05-27 23:30:25.500,BS_OUT
792,2011-05-27 23:31:55.500,BS_IN
793,2011-05-27 23:32:24.500,BS_OUT
794,2011-05-28 05:14:36.500,BS_IN
795,2011-05-28 08:50:43.500,MP_IN
796,2011-05-28 08:51:18.500,MP_OUT
797,2011-05-28 08:51:59.500,MP_IN
798,2011-05-28 11:33:31.500,BS_OUT
799,2011-05-28 17:43:01.500,BS_IN
800,2011-05-28 20:51:40.500,MP_IN
801,2011-05-28 23:37:35.500,BS_OUT
802,2011-05-29 05:56:59.000,BS_IN
803,2011-05-29 08:46:47.500,MP_IN
804,2011-05-29 11:40:08.500,BS_OUT
805,2011-05-29 18:12:42.500,BS_IN
806,2011-05-29 20:46:14.500,MP_IN
807,2011-05-29 20:51:18.000,MP_OUT
808,2011-05-29 20:59:16.500,MP_IN
809,2011-05-29 23:42:54.000,BS_OUT
810,2011-05-30 06:33:29.500,BS_IN
811,2011-05-30 06:34:04.500,BS_OUT
812,2011-05-30 06:42:40.500,BS_IN
813,2011-05-30 09:10:53.500,MP_IN
814,2011-05-30 11:48:49.500,BS_OUT
815,2011-05-30 18:17:11.500,BS_IN
816,2011-05-30 21:12:35.500,MP_IN
817,2011-05-30 23:48:49.500,BS_OUT
818,2011-05-31 06:57:34.500,BS_IN
819,2011-05-31 09:23:38.000,MP_IN
820,2011-05-31 11:54:56.000,BS_OUT
821,2011-05-31 17:56:37.500,BS_IN
822,2011-05-31 18:12:22.500,BS_OUT
823,2011-05-31 18:12:54.500,BS_IN
824,2011-05-31 19:30:11.500,BS_OUT
825,2011-05-31 19:58:48.500,BS_IN
826,2011-05-31 21:12:24.500,MP_IN
827,2011-05-31 21:12:50.500,MP_OUT
828,2011-05-31 21:14:08.500,MP_IN
829,2011-05-31 21:18:32.500,MP_OUT
830,2011-05-31 21:19:57.500,MP_IN
831,2011-06-01 00:04:40.500,BS_OUT
832,2011-06-01 06:37:42.000,BS_IN
833,2011-06-01 09:36:55.000,MP_IN
834,2011-06-01 12:07:01.500,BS_OUT
835,2011-06-01 18:10:40.500,BS_IN
836,2011-06-01 18:13:25.500,BS_OUT
837,2011-06-01 18:45:19.500,BS_IN
838,2011-06-01 18:49:10.500,BS_OUT
839,2011-06-01 18:56:01.000,BS_IN
840,2011-06-01 19:02:11.500,BS_OUT
841,2011-06-01 19:06:37.500,BS_IN
842,2011-06-01 21:35:43.500,MP_IN
843,2011-06-01 21:40:37.500,MP_OUT
844,2011-06-01 21:45:12.500,MP_IN
845,2011-06-01 21:47:30.500,MP_OUT
846,2011-06-01 21:50:28.000,MP_IN
847,2011-06-01 21:52:38.500,MP_OUT
848,2011-06-01 21:57:13.500,MP_IN
849,2011-06-02 00:14:06.500,BS_OUT
850,2011-06-02 06:41:19.500,BS_IN
851,2011-06-02 09:30:34.000,MP_IN
852,2011-06-02 09:34:41.500,MP_OUT
853,2011-06-02 09:37:21.500,MP_IN
854,2011-06-02 09:38:55.000,MP_OUT
855,2011-06-02 09:56:27.500,MP_IN
856,2011-06-02 12:14:41.000,BS_OUT
857,2011-06-02 18:44:43.500,BS_IN
858,2011-06-02 21:40:28.500,MP_IN
859,2011-06-02 21:41:37.500,MP_OUT
860,2011-06-02 22:01:29.500,MP_IN
861,2011-06-02 22:03:17.500,MP_OUT
862,2011-06-02 22:05:11.500,MP_IN
863,2011-06-03 00:19:12.000,BS_OUT
864,2011-06-03 07:08:04.000,BS_IN
865,2011-06-03 07:10:25.500,BS_OUT
866,2011-06-03 07:17:48.500,BS_IN
867,2011-06-03 07:25:57.500,BS_OUT
868,2011-06-03 07:33:59.000,BS_IN
869,2011-06-03 09:48:48.500,MP_IN
870,2011-06-03 09:50:40.500,MP_OUT
871,2011-06-03 09:56:42.500,MP_IN
872,2011-06-03 09:59:04.500,MP_OUT
873,2011-06-03 10:00:04.500,MP_IN
874,2011-06-03 10:12:48.500,MP_OUT
875,2011-06-03 10:15:31.500,MP_IN
876,2011-06-03 12:10:39.500,MP_OUT
877,2011-06-03 12:21:38.500,BS_OUT
878,2011-06-03 19:24:47.500,BS_IN
879,2011-06-03 19:31:10.000,BS_OUT
880,2011-06-03 19:40:16.000,BS_IN
881,2011-06-03 22:27:07.500,MP_IN
882,2011-06-03 22:28:46.500,MP_OUT
883,2011-06-03 22:30:56.500,MP_IN
884,2011-06-04 00:12:14.500,MP_OUT
885,2011-06-04 00:12:35.500,MP_IN
886,2011-06-04 00:12:59.500,MP_OUT
887,2011-06-04 00:27:00.000,BS_OUT
888,2011-06-04 00:28:14.500,BS_IN
889,2011-06-04 00:29:12.500,BS_OUT
890,2011-06-04 07:06:29.500,BS_IN
891,2011-06-04 09:50:10.500,MP_IN
892,2011-06-04 09:51:01.500,MP_OUT
893,2011-06-04 09:52:12.500,MP_IN
894,2011-06-04 09:54:59.500,MP_OUT
895,2011-06-04 10:17:19.500,MP_IN
896,2011-06-04 10:25:36.500,MP_OUT
897,2011-06-04 11:03:27.500,MP_IN
898,2011-06-04 12:18:35.500,MP_OUT
899,2011-06-04 12:33:42.500,BS_OUT
900,2011-06-04 19:57:07.500,BS_IN
901,2011-06-04 22:46:58.500,MP_IN
902,2011-06-05 00:24:38.000,MP_OUT
903,2011-06-05 00:43:04.500,BS_OUT
904,2011-06-05 08:27:16.000,BS_IN
905,2011-06-05 10:56:51.500,MP_IN
906,2011-06-05 12:30:07.000,MP_OUT
907,2011-06-05 12:45:49.500,BS_OUT
908,2011-06-05 19:55:04.000,BS_IN
909,2011-06-05 22:32:48.500,MP_IN
910,2011-06-05 22:37:08.500,MP_OUT
911,2011-06-05 22:43:15.500,MP_IN
912,2011-06-05 22:55:03.500,MP_OUT
913,2011-06-05 23:01:00.500,MP_IN
914,2011-06-06 00:38:12.500,MP_OUT
915,2011-06-06 01:06:53.500,BS_OUT
916,2011-06-06 07:07:58.500,BS_IN
917,2011-06-06 07:14:18.500,BS_OUT
918,2011-06-06 07:23:32.500,BS_IN
919,2011-06-06 07:55:04.500,BS_OUT
920,2011-06-06 08:04:34.000,BS_IN
921,2011-06-06 10:58:25.500,MP_IN
922,2011-06-06 12:40:34.000,MP_OUT
923,2011-06-06 13:06:33.500,BS_OUT
924,2011-06-06 20:53:05.000,BS_IN
925,2011-06-06 23:11:22.500,MP_IN
926,2011-06-07 00:39:43.500,MP_OUT
927,2011-06-07 00:55:13.500,BS_OUT
928,2011-06-07 09:01:08.500,BS_IN
929,2011-06-07 09:02:07.500,BS_OUT
930,2011-06-07 09:11:20.500,BS_IN
931,2011-06-07 11:20:18.500,MP_IN
932,2011-06-07 12:47:31.500,MP_OUT
933,2011-06-07 12:59:28.000,BS_OUT
934,2011-06-07 21:39:56.000,BS_IN
935,2011-06-07 21:48:02.500,BS_OUT
936,2011-06-07 21:50:22.500,BS_IN
937,2011-06-07 21:52:58.500,BS_OUT
938,2011-06-07 21:55:25.500,BS_IN
939,2011-06-07 23:43:59.000,MP_IN
940,2011-06-08 00:49:39.500,MP_OUT
941,2011-06-08 00:50:34.500,MP_IN
942,2011-06-08 00:52:17.500,MP_OUT
943,2011-06-08 01:06:32.500,BS_OUT
944,2011-06-08 10:07:22.000,BS_IN
945,2011-06-08 11:38:27.000,MP_IN
946,2011-06-08 12:55:24.000,MP_OUT
947,2011-06-08 13:13:58.500,BS_OUT
948,2011-06-08 13:14:06.500,BS_IN
949,2011-06-08 13:16:03.500,BS_OUT
950,2011-06-08 13:17:16.500,BS_IN
951,2011-06-08 13:17:37.500,BS_OUT
952,2011-06-08 21:56:13.000,BS_IN
953,2011-06-08 21:59:29.000,BS_OUT
954,2011-06-08 22:02:06.500,BS_IN
955,2011-06-08 22:03:06.500,BS_OUT
956,2011-06-08 22:03:19.500,BS_IN
957,2011-06-08 23:49:29.500,MP_IN
958,2011-06-09 01:02:00.000,MP_OUT
959,2011-06-09 01:13:41.500,BS_OUT
960,2011-06-09 01:13:52.500,BS_IN
961,2011-06-09 01:16:46.500,BS_OUT
962,2011-06-09 10:14:55.500,BS_IN
963,2011-06-09 11:52:40.000,MP_IN
964,2011-06-09 13:05:23.500,MP_OUT
965,2011-06-09 13:20:02.500,BS_OUT
966,2011-06-09 22:29:10.500,BS_IN
967,2011-06-10 00:07:19.000,MP_IN
968,2011-06-10 01:07:04.000,MP_OUT
969,2011-06-10 01:27:25.500,BS_OUT
970,2011-06-10 10:54:49.500,BS_IN
971,2011-06-10 12:18:11.500,MP_IN
972,2011-06-10 13:16:35.500,MP_OUT
973,2011-06-10 13:39:04.500,BS_OUT
974,2011-06-10 13:41:01.500,BS_IN
975,2011-06-10 13:41:20.500,BS_OUT
976,2011-06-10 23:03:33.500,BS_IN
977,2011-06-10 23:07:29.500,BS_OUT
978,2011-06-10 23:12:36.000,BS_IN
979,2011-06-11 00:14:33.000,MP_IN
980,2011-06-11 01:18:49.000,MP_OUT
981,2011-06-11 01:36:47.500,BS_OUT
982,2011-06-11 01:36:56.500,BS_IN
983,2011-06-11 01:37:26.500,BS_OUT
984,2011-06-11 01:40:44.500,BS_IN
985,2011-06-11 01:43:24.500,BS_OUT
986,2011-06-11 11:15:47.500,BS_IN
987,2011-06-11 12:24:23.000,MP_IN
988,2011-06-11 13:20:55.500,MP_OUT
989,2011-06-11 13:36:00.000,BS_OUT
990,2011-06-11 23:19:31.500,BS_IN
991,2011-06-12 00:27:49.000,MP_IN
992,2011-06-12 01:27:58.000,MP_OUT
993,2011-06-12 01:50:12.500,BS_OUT
994,2011-06-12 11:28:22.500,BS_IN
995,2011-06-12 12:35:30.000,MP_IN
996,2011-06-12 13:33:01.500,MP_OUT
997,2011-06-12 14:00:48.500,BS_OUT
998,2011-06-12 23:23:14.500,BS_IN
999,2011-06-13 00:40:27.000,MP_IN
1000,2011-06-13 01:43:03.500,MP_OUT
1001,2011-06-13 02:21:39.500,BS_OUT
1002,2011-06-13 02:27:09.000,BS_IN
1003,2011-06-13 02:51:39.500,BS_OUT
1004,2011-06-13 12:09:25.000,BS_IN
1005,2011-06-13 12:47:09.000,MP_IN
1006,2011-06-13 13:44:32.500,MP_OUT
1007,2011-06-13 14:06:08.500,BS_OUT
1008,2011-06-13 23:54:34.000,BS_IN
1009,2011-06-14 00:56:34.000,MP_IN
1010,2011-06-14 01:47:50.500,MP_OUT
1011,2011-06-14 02:06:24.500,BS_OUT
1012,2011-06-14 12:18:54.500,BS_IN
1013,2011-06-14 12:57:30.500,MP_IN
1014,2011-06-14 13:52:35.500,MP_OUT
1015,2011-06-14 14:13:35.500,BS_OUT
1016,2011-06-14 14:13:46.500,BS_IN
1017,2011-06-14 14:16:19.000,BS_OUT
1018,2011-06-15 00:36:07.000,BS_IN
1019,2011-06-15 01:07:46.500,MP_IN
1020,2011-06-15 01:57:38.000,MP_OUT
1021,2011-06-15 02:23:09.500,BS_OUT
1022,2011-06-15 12:37:29.500,BS_IN
1023,2011-06-15 13:05:31.000,MP_IN
1024,2011-06-15 14:00:52.500,MP_OUT
1025,2011-06-15 14:30:11.500,BS_OUT
1026,2011-06-16 00:42:16.000,BS_IN
1027,2011-06-16 01:08:15.000,MP_IN
1028,2011-06-16 01:57:38.000,MP_OUT
1029,2011-06-16 02:25:48.500,BS_OUT
1030,2011-06-16 12:19:28.500,BS_IN
1031,2011-06-16 12:53:15.500,MP_IN
1032,2011-06-16 13:50:21.500,MP_OUT
1033,2011-06-16 14:16:52.000,BS_OUT
1034,2011-06-17 00:22:25.500,BS_IN
1035,2011-06-17 00:41:20.000,MP_IN
1036,2011-06-17 01:33:12.500,MP_OUT
1037,2011-06-17 02:01:53.500,BS_OUT
1038,2011-06-17 12:14:31.000,BS_IN
1039,2011-06-17 12:35:15.000,MP_IN
1040,2011-06-17 13:26:39.500,MP_OUT
1041,2011-06-17 14:04:13.500,BS_OUT
1042,2011-06-17 23:51:35.500,BS_IN
1043,2011-06-18 00:26:03.500,MP_IN
1044,2011-06-18 01:15:36.000,MP_OUT
1045,2011-06-18 01:43:31.500,BS_OUT
1046,2011-06-18 11:42:04.500,BS_IN
1047,2011-06-18 12:11:07.000,MP_IN
1048,2011-06-18 13:02:09.500,MP_OUT
1049,2011-06-18 13:41:46.500,BS_OUT
1050,2011-06-18 23:31:17.500,BS_IN
1051,2011-06-18 23:32:17.500,BS_OUT
1052,2011-06-18 23:32:57.500,BS_IN
1053,2011-06-18 23:55:00.500,MP_IN
1054,2011-06-19 00:55:45.500,MP_OUT
1055,2011-06-19 01:39:13.500,BS_OUT
1056,2011-06-19 11:23:00.500,BS_IN
1057,2011-06-19 11:49:58.500,MP_IN
1058,2011-06-19 12:39:52.500,MP_OUT
1059,2011-06-19 13:19:17.500,BS_OUT
1060,2011-06-19 13:21:04.500,BS_IN
1061,2011-06-19 13:21:47.500,BS_OUT
1062,2011-06-19 23:10:50.500,BS_IN
1063,2011-06-19 23:25:30.500,MP_IN
1064,2011-06-20 00:31:07.500,MP_OUT
1065,2011-06-20 01:12:18.500,BS_OUT
1066,2011-06-20 01:12:46.500,BS_IN
1067,2011-06-20 01:14:24.500,BS_OUT
1068,2011-06-20 11:08:16.500,BS_IN
1069,2011-06-20 11:22:31.500,MP_IN
1070,2011-06-20 12:21:39.000,MP_OUT
1071,2011-06-20 12:52:20.500,BS_OUT
1072,2011-06-20 12:53:49.500,BS_IN
1073,2011-06-20 13:03:21.500,BS_OUT
1074,2011-06-20 13:03:52.500,BS_IN
1075,2011-06-20 13:05:30.500,BS_OUT
1076,2011-06-20 22:54:21.500,BS_IN
1077,2011-06-20 23:09:58.500,MP_IN
1078,2011-06-21 00:10:24.000,MP_OUT
1079,2011-06-21 00:46:27.500,BS_OUT
1080,2011-06-21 10:45:12.500,BS_IN
1081,2011-06-21 11:03:18.500,MP_IN
1082,2011-06-21 11:58:03.500,MP_OUT
1083,2011-06-21 11:58:30.500,MP_IN
1084,2011-06-21 12:04:51.500,MP_OUT
1085,2011-06-21 12:36:01.500,BS_OUT
1086,2011-06-21 22:05:46.000,BS_IN
1087,2011-06-21 22:33:44.000,MP_IN
1088,2011-06-21 23:41:16.500,MP_OUT
1089,2011-06-22 01:19:03.500,BS_OUT
1090,2011-06-22 10:02:35.000,BS_IN
1091,2011-06-22 10:37:15.500,MP_IN
1092,2011-06-22 11:41:43.500,MP_OUT
1093,2011-06-22 12:31:49.500,BS_OUT
1094,2011-06-22 22:13:07.500,BS_IN
1095,2011-06-22 22:29:26.500,MP_IN
1096,2011-06-22 23:24:06.500,MP_OUT
1097,2011-06-23 00:00:05.500,BS_OUT
1098,2011-06-23 10:00:43.500,BS_IN
1099,2011-06-23 10:01:23.000,BS_OUT
1100,2011-06-23 10:02:23.000,BS_IN
1101,2011-06-23 10:16:00.500,MP_IN
1102,2011-06-23 11:16:28.000,MP_OUT
1103,2011-06-23 12:05:51.500,BS_OUT
1104,2011-06-23 21:51:57.500,BS_IN
1105,2011-06-23 22:04:30.500,MP_IN
1106,2011-06-23 23:08:44.500,MP_OUT
1107,2011-06-23 23:51:54.500,BS_OUT
1108,2011-06-23 23:53:06.000,BS_IN
1109,2011-06-23 23:54:46.500,BS_OUT
1110,2011-06-24 09:36:35.500,BS_IN
1111,2011-06-24 09:50:13.500,MP_IN
1112,2011-06-24 09:51:04.500,MP_OUT
1113,2011-06-24 09:52:23.500,MP_IN
1114,2011-06-24 10:59:12.500,MP_OUT
1115,2011-06-24 11:46:07.500,BS_OUT
1116,2011-06-24 21:30:48.500,BS_IN
1117,2011-06-24 21:41:47.500,MP_IN
1118,2011-06-24 22:42:37.500,MP_OUT
1119,2011-06-24 23:20:31.500,BS_OUT
1120,2011-06-25 09:19:59.500,BS_IN
1121,2011-06-25 09:30:54.500,MP_IN
1122,2011-06-25 10:36:18.500,MP_OUT
1123,2011-06-25 11:19:20.500,BS_OUT
1124,2011-06-25 21:06:42.000,BS_IN
1125,2011-06-25 21:18:33.000,MP_IN
1126,2011-06-25 22:33:04.000,MP_OUT
1127,2011-06-25 23:13:37.000,BS_OUT
1128,2011-06-26 08:49:45.500,BS_IN
1129,2011-06-26 09:01:51.500,MP_IN
1130,2011-06-26 10:10:48.500,MP_OUT
1131,2011-06-26 10:57:23.500,BS_OUT
1132,2011-06-26 20:42:15.500,BS_IN
1133,2011-06-26 20:53:34.500,MP_IN
1134,2011-06-26 22:07:56.000,MP_OUT
1135,2011-06-26 22:40:16.500,BS_OUT
1136,2011-06-27 08:27:49.500,BS_IN
1137,2011-06-27 08:29:52.500,BS_OUT
1138,2011-06-27 08:30:08.500,BS_IN
1139,2011-06-27 08:42:25.500,MP_IN
1140,2011-06-27 09:47:52.500,MP_OUT
1141,2011-06-27 10:33:45.500,BS_OUT
1142,2011-06-27 20:16:20.500,BS_IN
1143,2011-06-27 20:30:46.500,MP_IN
1144,2011-06-27 21:40:12.500,MP_OUT
1145,2011-06-27 22:24:31.500,BS_OUT
1146,2011-06-28 08:03:08.000,BS_IN
1147,2011-06-28 08:16:36.500,MP_IN
1148,2011-06-28 09:28:34.500,MP_OUT
1149,2011-06-28 10:11:52.500,BS_OUT
1150,2011-06-28 19:52:49.500,BS_IN
1151,2011-06-28 20:06:31.000,MP_IN
1152,2011-06-28 21:22:50.500,MP_OUT
1153,2011-06-28 22:07:40.000,BS_OUT
1154,2011-06-28 22:18:00.000,BS_IN
1155,2011-06-28 22:20:57.500,BS_OUT
1156,2011-06-29 07:40:32.500,BS_IN
1157,2011-06-29 07:53:44.500,MP_IN
1158,2011-06-29 09:08:11.500,MP_OUT
1159,2011-06-29 10:03:29.000,BS_OUT
1160,2011-06-29 19:32:07.500,BS_IN
1161,2011-06-29 19:44:18.000,MP_IN
1162,2011-06-29 20:54:22.500,MP_OUT
1163,2011-06-29 20:55:02.000,MP_IN
1164,2011-06-29 20:55:39.500,MP_OUT
1165,2011-06-29 21:45:38.000,BS_OUT
1166,2011-06-30 07:17:46.500,BS_IN
1167,2011-06-30 07:18:13.500,BS_OUT
1168,2011-06-30 07:18:46.500,BS_IN
1169,2011-06-30 07:32:39.500,MP_IN
1170,2011-06-30 08:46:13.000,MP_OUT
1171,2011-06-30 09:28:14.500,BS_OUT
1172,2011-06-30 19:07:10.000,BS_IN
1173,2011-06-30 19:19:29.500,MP_IN
1174,2011-06-30 20:31:03.500,MP_OUT
1175,2011-06-30 21:16:37.500,BS_OUT
1176,2011-07-01 06:55:25.000,BS_IN
1177,2011-07-01 07:05:42.500,MP_IN
1178,2011-07-01 08:22:44.500,MP_OUT
1179,2011-07-01 08:23:14.500,MP_IN
1180,2011-07-01 08:26:50.500,MP_OUT
1181,2011-07-01 09:05:24.500,BS_OUT
1182,2011-07-01 18:43:13.500,BS_IN
